NUTS3_ID,NUTS3_NAME,RLK2022,KTU2022
DEF01,"Flensburg, Stadt",zentral,Dünn besiedelter ländlicher Kreis
DEF02,"Kiel, Stadt",zentral,kreisfreie Großstadt
DEF03,"Lübeck, Stadt",sehr zentral,kreisfreie Großstadt
DEF04,"Neumünster, Stadt",zentral,Ländlicher Kreis mit Verdichtungsansätzen
DEF05,Dithmarschen,sehr peripher,Dünn besiedelter ländlicher Kreis
DEF06,Herzogtum Lauenburg,zentral,Ländlicher Kreis mit Verdichtungsansätzen
DEF07,Nordfriesland,sehr peripher,Dünn besiedelter ländlicher Kreis
DEF08,Ostholstein,zentral,Ländlicher Kreis mit Verdichtungsansätzen
DEF09,Pinneberg,sehr zentral,Städtischer Kreis
DEF0A,Plön,peripher,Ländlicher Kreis mit Verdichtungsansätzen
DEF0B,Rendsburg-Eckernförde,peripher,Ländlicher Kreis mit Verdichtungsansätzen
DEF0C,Schleswig-Flensburg,peripher,Dünn besiedelter ländlicher Kreis
DEF0D,Segeberg,zentral,Ländlicher Kreis mit Verdichtungsansätzen
DEF0E,Steinburg,zentral,Dünn besiedelter ländlicher Kreis
DEF0F,Stormarn,sehr zentral,Städtischer Kreis
DE600,"Hamburg, Stadt",sehr zentral,kreisfreie Großstadt
DE911,"Braunschweig, Stadt",sehr zentral,kreisfreie Großstadt
DE912,"Salzgitter, Stadt",zentral,kreisfreie Großstadt
DE913,"Wolfsburg, Stadt",zentral,kreisfreie Großstadt
DE914,Gifhorn,peripher,Dünn besiedelter ländlicher Kreis
DE916,Goslar,peripher,Ländlicher Kreis mit Verdichtungsansätzen
DE917,Helmstedt,zentral,Ländlicher Kreis mit Verdichtungsansätzen
DE918,Northeim,peripher,Dünn besiedelter ländlicher Kreis
DE91A,Peine,zentral,Städtischer Kreis
DE91B,Wolfenbüttel,zentral,Ländlicher Kreis mit Verdichtungsansätzen
DE91C,Göttingen,zentral,Städtischer Kreis
DE929,Region Hannover,sehr zentral,Städtischer Kreis
DE922,Diepholz,zentral,Ländlicher Kreis mit Verdichtungsansätzen
DE923,Hameln-Pyrmont,zentral,Ländlicher Kreis mit Verdichtungsansätzen
DE925,Hildesheim,zentral,Städtischer Kreis
DE926,Holzminden,peripher,Ländlicher Kreis mit Verdichtungsansätzen
DE927,Nienburg (Weser),peripher,Dünn besiedelter ländlicher Kreis
DE928,Schaumburg,zentral,Städtischer Kreis
DE931,Celle,peripher,Dünn besiedelter ländlicher Kreis
DE932,Cuxhaven,peripher,Dünn besiedelter ländlicher Kreis
DE933,Harburg,zentral,Städtischer Kreis
