,age,income,political_party,education,EUROSTAT,RLK2022,KTU2022,federal_state,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
25,65,3000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,zentral,Städtischer Kreis,Saarland,5038.2,1053.0,6091.2,0.0,2440.0,0.0,1432.728,0.0,0.0,0.0,0.0,1432.728,3872.728,1494.62813589375,3766.1,1152.0,16376.65613589375,-31.0,-14.0,5.0,-68.0,-15.0
26,59,800.0,Keine Angabe,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),PU,sehr zentral,kreisfreie Großstadt,Hessen,1785.0,487.5,2272.5,2710.0,5985.0,107.8,1944.6075,1037.124,0.0,0.0,0.0,2981.7315,11784.5315,1731.02465976,1444.87875,1152.0,18384.93490976,-38.0,-42.0,-26.0,23.0,-76.0
27,60,1750.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,200.1024,663.0,863.1024,0.0,598.5,107.8,0.0,0.0,0.0,0.0,0.0,0.0,706.3,1180.240776,2433.48,1152.0,6335.123176,40.0,11.0,49.0,9.0,57.0
28,73,2500.0,SPD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,sehr zentral,Städtischer Kreis,Bayern,648.48,975.0,1623.48,0.0,2287.6,0.0,1432.728,0.0,0.0,0.0,0.0,1432.728,3720.328,1709.007112725,4152.12525,1152.0,12356.940362725,-2.0,-31.0,-9.0,-36.0,-8.0
30,43,2500.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Berlin,1923.48625,390.0,2313.48625,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1735.13195592,3766.1,1152.0,9074.51820592,-43.0,-2.0,-26.0,-53.0,-1.0
31,49,2300.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,kreisfreie Großstadt,Sachsen-Anhalt,2793.096,663.0,3456.096,0.0,532.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,4221.62,1033.47371688,2317.6,1152.0,12180.78971688,-6.0,22.0,93.0,24.0,13.0
32,57,600.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,zentral,Städtischer Kreis,Baden-Württemberg,1620.0,112.0,1732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.78450848,1520.925,1152.0,5700.70950848,-1.0,72.0,60.0,37.0,68.0
33,39,5000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Berlin,902.6745,26.32,928.9945,4878.0,2074.8,107.8,5185.62,5185.62,0.0,0.0,0.0,10371.24,17431.84,2384.4974208,1216.74,1152.0,23114.0719208,5.0,-67.0,-61.0,12.0,-66.0
34,62,0.0,Keine Angabe,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,2340.0,825.825,3165.825,0.0,0.0,107.8,2226.012,2782.515,0.0,0.0,0.0,5008.527,5116.327,1790.3405887125,1376.075,1152.0,12600.5675887125,-48.0,-34.0,-5.0,18.0,-16.0
36,45,2600.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Hessen,868.1526,47.6,915.7526,0.0,3894.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4001.8,1407.01049415168,3398.90525,1152.0,10875.46834415168,-1.0,-48.0,11.0,-64.0,-2.0
37,68,7400.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PR,peripher,Dünn besiedelter ländlicher Kreis,Bayern,3484.1952,260.0,3744.1952,0.0,1330.0,0.0,2767.31,2592.81,0.0,0.0,0.0,5360.12,6690.12,1628.78729376,3346.035,1152.0,16561.13749376,-59.0,-49.0,13.0,-40.0,-18.0
38,48,5000.0,FDP,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,sehr zentral,kreisfreie Großstadt,Baden-Württemberg,825.0,14.0,839.0,0.0,0.0,0.0,3889.215,2592.81,0.0,0.0,0.0,6482.025,6482.025,1224.5246827242,1307.27125,1152.0,11004.8209327242,4.0,-66.0,20.0,-2.0,-8.0
39,50,2500.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,Städtischer Kreis,Nordrhein-Westfalen,364.77,50.4,415.17,0.0,0.0,0.0,3581.82,0.0,0.0,0.0,0.0,3581.82,3581.82,2139.520185,3568.8505125,1152.0,10857.3606975,33.0,-3.0,-23.0,-58.0,-5.0
40,61,4500.0,Bündnis 90/Die Grünen,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,2975.85,224.0,3199.85,0.0,0.0,107.8,1391.2575,0.0,0.0,0.0,0.0,1391.2575,1499.0575,1646.85421824,2745.269625,1152.0,10243.03134324,-53.0,-10.0,-9.0,-54.0,-18.0
41,56,1400.0,Einer anderen Partei,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Niedersachsen,2939.7897,487.5,3427.2897,0.0,0.0,107.8,3581.82,1611.819,0.0,0.0,0.0,5193.639,5301.439,886.076645784,1520.925,1152.0,12287.730345784,-62.0,-50.0,1.0,25.0,-5.0
42,33,6500.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,kreisfreie Großstadt,Sachsen-Anhalt,2856.816,455.0,3311.816,0.0,532.0,107.8,2592.81,0.0,0.0,0.0,0.0,2592.81,3232.61,1389.1195393152,3186.7,1152.0,12272.2455393152,-24.0,8.0,57.0,-19.0,8.0
43,71,2900.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",PU,sehr zentral,kreisfreie Großstadt,Hamburg,2239.2,42.0,2281.2,0.0,0.0,0.0,1814.967,0.0,0.0,0.0,0.0,1814.967,1814.967,1680.6187172544,2745.269625,1152.0,9674.0553422544,-36.0,-4.0,4.0,-45.0,-9.0
45,59,4500.0,SPD,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",IN,zentral,kreisfreie Großstadt,Bremen,1728.0,36.4,1764.4,0.0,0.0,0.0,2149.092,0.0,0.0,0.0,0.0,2149.092,2149.092,1810.27672902912,3041.85,1152.0,9917.61872902912,10.0,37.0,33.0,4.0,25.0
