,no_cars,gender,age,income,political_party,education,postal_code,EUROSTAT,RLK2022,KTU2022,federal_state,NUTS2_NAME,NUTS3_NAME,CO2_housing,CO2_electricity,CO2_housing_electricity,CO2_cruise,CO2_flight,CO2_public_transport,CO2_car1,CO2_car2,CO2_car3,CO2_car4,CO2_car5,CO2_car_total,CO2_mobility,CO2_food,CO2_other_consumption,public_emission,CO2_total,belief_housing_electricity,belief_mobility,belief_food,belief_other_consumption,belief_total,actual_rank_CO2_housing_electricity1,actual_rank_CO2_mobility1,actual_rank_CO2_food1,actual_rank_CO2_other_consumption1,actual_rank_CO2_total1,actual_rank_CO2_housing_electricity2,actual_rank_CO2_mobility2,actual_rank_CO2_food2,actual_rank_CO2_other_consumption2,actual_rank_CO2_total2,belief_diff_housing_electricity,belief_diff_mobility,belief_diff_food,belief_diff_other_consumption,belief_diff_total
25,1.0,Weiblich,65,3000.0,CDU/CSU,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",66440,PU,zentral,Städtischer Kreis,Saarland,Saarland,Saarpfalz-Kreis,5038.2,1053.0,6091.2,0.0,2440.0,0.0,1432.728,0.0,0.0,0.0,0.0,1432.728,3872.728,1494.62813589375,3766.1,1152.0,16376.65613589375,33.0,57.0,63.0,75.0,32.0,11.0,263.0,420.0,43.0,105.0,2.0,43.0,68.0,7.0,17.0,-31.0,-14.0,5.0,-68.0,-15.0
26,2.0,Weiblich,59,800.0,Keine Angabe,Allgemeine oder fachgebundene Hochschulreife/Abitur (Gymnasium bzw. EOS),65933,PU,sehr zentral,kreisfreie Großstadt,Hessen,Darmstadt,"Frankfurt am Main, Kreisfreie Stadt",1785.0,487.5,2272.5,2710.0,5985.0,107.8,1944.6075,1037.124,0.0,0.0,0.0,2981.7315,11784.5315,1731.02465976,1444.87875,1152.0,18384.93490976,62.0,52.0,75.0,55.0,88.0,149.0,62.0,302.0,477.0,76.0,24.0,10.0,49.0,78.0,12.0,-38.0,-42.0,-26.0,23.0,-76.0
27,0.0,Weiblich,60,1750.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",95028,IN,peripher,Ländlicher Kreis mit Verdichtungsansätzen,Bayern,Oberfranken,"Hof, Kreisfreie Stadt",200.1024,663.0,863.1024,0.0,598.5,107.8,0.0,0.0,0.0,0.0,0.0,0.0,706.3,1180.240776,2433.48,1152.0,6335.123176,40.0,70.0,42.0,30.0,32.0,491.0,495.0,558.0,242.0,546.0,80.0,81.0,91.0,39.0,89.0,40.0,11.0,49.0,9.0,57.0
28,1.0,Männlich,73,2500.0,SPD,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,63741,IN,sehr zentral,Städtischer Kreis,Bayern,Unterfranken,"Aschaffenburg, Kreisfreie Stadt",648.48,975.0,1623.48,0.0,2287.6,0.0,1432.728,0.0,0.0,0.0,0.0,1432.728,3720.328,1709.007112725,4152.12525,1152.0,12356.940362725,45.0,75.0,60.0,40.0,40.0,267.0,271.0,315.0,25.0,200.0,43.0,44.0,51.0,4.0,32.0,-2.0,-31.0,-9.0,-36.0,-8.0
30,0.0,Männlich,43,2500.0,Einer anderen Partei,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",13059,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,1923.48625,390.0,2313.48625,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,107.8,1735.13195592,3766.1,1152.0,9074.51820592,66.0,90.0,75.0,60.0,63.0,145.0,540.0,300.0,43.0,384.0,23.0,88.0,49.0,7.0,62.0,-43.0,-2.0,-26.0,-53.0,-1.0
31,1.0,Weiblich,49,2300.0,CDU/CSU,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",39112,IN,zentral,kreisfreie Großstadt,Sachsen-Anhalt,Sachsen-Anhalt,"Magdeburg, Kreisfreie Stadt",2793.096,663.0,3456.096,0.0,532.0,107.8,3581.82,0.0,0.0,0.0,0.0,3581.82,4221.62,1033.47371688,2317.6,1152.0,12180.78971688,14.0,17.0,3.0,19.0,21.0,52.0,239.0,590.0,265.0,212.0,8.0,39.0,96.0,43.0,34.0,-6.0,22.0,93.0,24.0,13.0
32,1.0,Weiblich,57,600.0,CDU/CSU,Realschulabschluss (Mittlere Reife) oder gleichwertiger Abschluss,78244,IN,zentral,Städtischer Kreis,Baden-Württemberg,Freiburg,Konstanz,1620.0,112.0,1732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.78450848,1520.925,1152.0,5700.70950848,41.0,28.0,24.0,34.0,27.0,244.0,611.0,518.0,436.0,581.0,40.0,100.0,84.0,71.0,95.0,-1.0,72.0,60.0,37.0,68.0
33,2.0,Männlich,39,5000.0,SPD,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",10115,PU,sehr zentral,kreisfreie Großstadt,Berlin,Berlin,Berlin,902.6745,26.32,928.9945,4878.0,2074.8,107.8,5185.62,5185.62,0.0,0.0,0.0,10371.24,17431.84,2384.4974208,1216.74,1152.0,23114.0719208,73.0,73.0,74.0,77.0,72.0,477.0,35.0,83.0,548.0,39.0,78.0,6.0,13.0,89.0,6.0,5.0,-67.0,-61.0,12.0,-66.0
34,2.0,Männlich,62,0.0,Keine Angabe,"(Fach-) Hochschulabschluss (Bachelor, Master, Magister, Diplom, Staatsexamen)",46149,PU,sehr zentral,kreisfreie Großstadt,Nordrhein-Westfalen,Düsseldorf,"Oberhausen, Kreisfreie Stadt",2340.0,825.825,3165.825,0.0,0.0,107.8,2226.012,2782.515,0.0,0.0,0.0,5008.527,5116.327,1790.3405887125,1376.075,1152.0,12600.5675887125,59.0,66.0,50.0,64.0,46.0,67.0,196.0,278.0,504.0,187.0,11.0,32.0,45.0,82.0,30.0,-48.0,-34.0,-5.0,18.0,-16.0
36,0.0,Weiblich,45,2600.0,Keine Angabe,"Berufsausbildung, Lehre oder Ausbildung an einer Fachschule",60594,PU,sehr zentral,kreisfreie Großstadt,Hessen,Darmstadt,"Frankfurt am Main, Kreisfreie Stadt",868.1526,47.6,915.7526,0.0,3894.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,4001.8,1407.01049415168,3398.90525,1152.0,10875.46834415168,79.0,89.0,64.0,74.0,47.0,481.0,253.0,463.0,62.0,279.0,78.0,41.0,75.0,10.0,45.0,-1.0,-48.0,11.0,-64.0,-2.0
